collarid,DATETIME,LATITUDE,LONGITUDE,HEADING,SPEED,ALTITUDE
st2010-3506,13/06/2014 23:00,0.785274,37.857727,282,0,772
st2010-3506,14/06/2014 00:00,0.78589,37.856547,108,0,771
st2010-3506,14/06/2014 01:00,0.785588,37.855708,301,0,778
st2010-3506,14/06/2014 02:00,0.784878,37.855408,292,0,769
st2010-3506,14/06/2014 03:00,0.795649,37.84471,87,0,767
st2010-3506,14/06/2014 04:00,0.797094,37.842329,124,0,773
st2010-3506,14/06/2014 05:01,0.804352,37.838704,0,0,753
st2010-3506,14/06/2014 06:00,0.806166,37.83895,269,0,765
st2010-3506,14/06/2014 07:00,0.810803,37.837022,10,0,765
st2010-3506,14/06/2014 08:00,0.811642,37.837128,14,3.2,765
st2010-3506,14/06/2014 09:01,0.811642,37.837128,14,3.2,765
st2010-3506,14/06/2014 10:01,0.813186,37.837273,337,0,808
st2010-3506,14/06/2014 11:00,0.813794,37.836743,317,0,794
st2010-3506,14/06/2014 12:00,0.814495,37.83489,61,0,804
st2010-3506,14/06/2014 13:01,0.814495,37.83489,61,0,804
st2010-3506,14/06/2014 14:00,0.817306,37.835492,268,0,799
st2010-3506,14/06/2014 15:00,0.818721,37.837348,0,0,794
st2010-3506,14/06/2014 16:00,0.817646,37.842675,0,0,781
st2010-3506,14/06/2014 17:00,0.81808,37.84426,50,0,789
st2010-3506,14/06/2014 18:00,0.814835,37.844531,128,2.7,782
st2010-3506,14/06/2014 19:00,0.812347,37.843865,2,0,778
st2010-3506,14/06/2014 20:00,0.811974,37.843793,61,0,783
st2010-3506,14/06/2014 21:00,0.811563,37.844373,95,0,796
st2010-3506,14/06/2014 22:00,0.803892,37.84919,0,0,777
st2010-3506,14/06/2014 23:00,0.803591,37.849261,338,0,782
st2010-3506,15/06/2014 00:00,0.798518,37.851373,147,3.1,781
st2010-3506,15/06/2014 01:00,0.800378,37.858945,307,0,794
st2010-3506,15/06/2014 02:00,0.791747,37.860644,0,0,781
st2010-3506,15/06/2014 03:00,0.78571,37.858529,0,0,769
st2010-3506,15/06/2014 04:00,0.78021,37.859061,0,0,791
st2010-3506,15/06/2014 05:00,0.774036,37.863303,221,2.7,770
st2010-3506,15/06/2014 06:00,0.773042,37.86497,0,0,793
st2010-3506,15/06/2014 07:00,0.771733,37.863932,13,0,789
st2010-3506,15/06/2014 08:00,0.760947,37.864041,119,0,802
st2010-3506,15/06/2014 09:00,0.760717,37.866401,8,0,754
st2010-3506,15/06/2014 10:00,0.756441,37.869099,27,0,762
st2010-3506,15/06/2014 11:00,0.75379,37.871346,288,0,750
st2010-3506,15/06/2014 12:00,0.750232,37.874259,103,3.4,763
st2010-3506,15/06/2014 13:00,0.745557,37.882547,156,3.9,753
st2010-3506,15/06/2014 14:00,0.74395,37.885536,0,0,753
st2010-3506,15/06/2014 15:00,0.745452,37.885146,16,0,744
st2010-3506,15/06/2014 16:00,0.753604,37.885305,313,3.3,777
st2010-3506,15/06/2014 17:00,0.75393,37.883801,337,0,778
st2010-3506,15/06/2014 18:00,0.750955,37.88257,112,0,779
st2010-3506,15/06/2014 19:00,0.745902,37.882627,300,0,744
st2010-3506,15/06/2014 20:00,0.745728,37.880422,196,2.3,748
st2010-3506,15/06/2014 21:00,0.745735,37.880207,16,0,744
st2010-3506,15/06/2014 22:00,0.748442,37.879835,109,0,744
st2010-3506,15/06/2014 23:00,0.744658,37.879428,177,4.2,742
st2010-3506,16/06/2014 00:00,0.74801,37.875295,175,0,752
st2010-3506,16/06/2014 01:00,0.74705,37.87561,356,0,753
st2010-3506,16/06/2014 02:00,0.743446,37.869219,0,0,755
st2010-3506,16/06/2014 03:00,0.732168,37.870954,16,4,737
st2010-3506,16/06/2014 04:00,0.741853,37.869108,282,0,708
st2010-3506,16/06/2014 05:00,0.748702,37.862055,349,0,752
st2010-3506,16/06/2014 06:00,0.764217,37.851496,311,3.6,764
st2010-3506,16/06/2014 07:00,0.774309,37.845037,4,0,773
st2010-3506,16/06/2014 08:00,0.775229,37.844782,107,0,772
st2010-3506,16/06/2014 09:00,0.774899,37.845405,245,0,770
st2010-3506,16/06/2014 10:00,0.774392,37.845876,211,0,770
st2010-3506,16/06/2014 11:00,0.776277,37.847012,135,0,486
st2010-3506,16/06/2014 12:00,0.776754,37.845569,90,0,789
st2010-3506,16/06/2014 13:01,0.772749,37.84683,53,0,783
st2010-3506,16/06/2014 14:00,0.779695,37.84599,65,0,777
st2010-3506,16/06/2014 15:00,0.779925,37.847823,349,0,774
st2010-3506,16/06/2014 16:00,0.779659,37.847771,134,0,753
st2010-3506,16/06/2014 17:00,0.778528,37.845903,191,0,565
st2010-3506,16/06/2014 18:00,0.780979,37.846023,274,0,674
st2010-3506,16/06/2014 19:00,0.786768,37.845487,42,0,773
st2010-3506,16/06/2014 20:00,0.786571,37.845449,123,0,776
st2010-3506,16/06/2014 21:00,0.786472,37.845402,111,0,777
st2010-3506,16/06/2014 22:00,0.78652,37.845252,328,0,787
st2010-3506,16/06/2014 23:00,0.787403,37.844611,302,0,773
st2010-3506,17/06/2014 00:00,0.797067,37.842329,121,0,788
st2010-3506,17/06/2014 01:00,0.80208,37.839542,310,0,785
st2010-3506,17/06/2014 02:00,0.806767,37.838453,288,0,791
st2010-3506,17/06/2014 03:00,0.808899,37.837444,93,0,786
st2010-3506,17/06/2014 04:00,0.811813,37.835688,45,0,797
st2010-3506,17/06/2014 05:00,0.812032,37.835612,275,0,800
st2010-3506,17/06/2014 06:00,0.814765,37.834332,115,0,809
st2010-3506,17/06/2014 07:00,0.819654,37.835596,26,2.8,813
st2010-3506,17/06/2014 08:00,0.823059,37.835723,0,0,786
st2010-3506,17/06/2014 09:00,0.823236,37.83625,121,0,792
st2010-3506,17/06/2014 10:00,0.823856,37.836236,0,0,800
st2010-3506,17/06/2014 11:00,0.823924,37.836255,223,0,785
st2010-3506,17/06/2014 12:00,0.824411,37.836143,0,0,797
st2010-3506,17/06/2014 13:00,0.825483,37.836328,2,0,789
st2010-3506,17/06/2014 14:00,0.825445,37.83632,168,0,792
st2010-3506,17/06/2014 15:00,0.825137,37.836232,331,0,788
st2010-3506,17/06/2014 16:00,0.822726,37.836396,264,0,786
st2010-3506,17/06/2014 17:01,0.820505,37.836522,140,0,795
st2010-3506,17/06/2014 18:00,0.821765,37.835909,5,0,807
st2010-3506,17/06/2014 19:00,0.815928,37.832916,124,0,791
st2010-3506,17/06/2014 20:00,0.815851,37.832726,97,0,803
st2010-3506,17/06/2014 21:00,0.81509,37.832705,52,0,795
st2010-3506,17/06/2014 22:00,0.814634,37.833257,84,0,801
st2010-3506,17/06/2014 23:00,0.814665,37.833245,3,0,795
st2010-3506,18/06/2014 00:00,0.811052,37.838952,207,2.5,795
st2010-3506,18/06/2014 01:00,0.796392,37.84348,128,3.3,777
st2010-3506,18/06/2014 02:00,0.785342,37.850082,0,0,759
st2010-3506,18/06/2014 03:00,0.778984,37.847316,0,0,776
st2010-3506,18/06/2014 04:00,0.773148,37.846753,300,0,728
st2010-3506,18/06/2014 05:00,0.759412,37.861114,161,3,759
st2010-3506,18/06/2014 06:00,0.754158,37.862242,0,0,751
st2010-3506,18/06/2014 07:00,0.741608,37.865457,174,3.7,739
st2010-3506,18/06/2014 08:00,0.73941,37.868778,0,0,739
st2010-3506,18/06/2014 09:00,0.736354,37.875944,175,0,737
st2010-3506,18/06/2014 10:00,0.746552,37.866239,55,0,763
st2010-3506,18/06/2014 11:00,0.751598,37.865588,279,0,720
st2010-3506,18/06/2014 12:00,0.761481,37.86177,0,0,772
st2010-3506,18/06/2014 13:00,0.771543,37.853137,333,3.3,767
st2010-3506,18/06/2014 14:00,0.777862,37.851821,0,0,767
st2010-3506,18/06/2014 15:00,0.79037,37.859584,59,0,775
st2010-3506,18/06/2014 16:00,0.798369,37.874717,93,0,764
st2010-3506,18/06/2014 17:00,0.799184,37.880938,2,3.3,783
st2010-3506,18/06/2014 18:00,0.802256,37.881299,142,0,784
st2010-3506,18/06/2014 19:00,0.802304,37.875531,105,0,784
st2010-3506,18/06/2014 20:00,0.801546,37.875147,131,0,776
st2010-3506,18/06/2014 21:00,0.801575,37.875001,214,0,764
st2010-3506,18/06/2014 22:00,0.802004,37.874697,194,0,769
st2010-3506,18/06/2014 23:00,0.800514,37.870613,219,3.3,782
st2010-3506,19/06/2014 00:00,0.796356,37.866392,319,0,794
st2010-3506,19/06/2014 01:00,0.796306,37.866121,12,0,798
st2010-3506,19/06/2014 02:00,0.797318,37.86486,46,0,790
st2010-3506,19/06/2014 03:00,0.805982,37.857236,46,0,779
st2010-3506,19/06/2014 04:00,0.806251,37.857144,271,0,778
st2010-3506,19/06/2014 05:00,0.810462,37.847032,29,0,786
st2010-3506,19/06/2014 06:00,0.814182,37.843354,244,0,794
st2010-3506,19/06/2014 07:00,0.814944,37.841877,309,0,772
st2010-3506,19/06/2014 08:00,0.82349,37.838996,291,0,745
st2010-3506,19/06/2014 09:00,0.823972,37.838818,132,0,793
st2010-3506,19/06/2014 10:00,0.824606,37.838602,110,0,797
st2010-3506,19/06/2014 11:00,0.824961,37.838364,304,0,792
st2010-3506,19/06/2014 12:00,0.826046,37.838853,103,0,777
st2010-3506,19/06/2014 13:00,0.826672,37.83906,68,3,795
st2010-3506,19/06/2014 14:00,0.827223,37.840072,217,0,775
st2010-3506,19/06/2014 15:00,0.827878,37.840571,277,0,800
st2010-3506,19/06/2014 16:00,0.826895,37.843916,0,0,795
st2010-3506,19/06/2014 17:00,0.826622,37.846668,207,0,796
st2010-3506,19/06/2014 18:00,0.822846,37.852496,107,0,801
st2010-3506,19/06/2014 19:00,0.82172,37.852705,71,0,803
st2010-3506,19/06/2014 20:00,0.815376,37.844252,73,0,789
st2010-3506,19/06/2014 21:00,0.816152,37.843058,241,0,810
st2010-3506,19/06/2014 22:00,0.816255,37.842968,63,0,789
st2010-3506,19/06/2014 23:00,0.816518,37.842883,252,0,763
st2010-3506,20/06/2014 00:00,0.814126,37.839206,42,0,763
st2010-3506,20/06/2014 01:00,0.813892,37.839415,28,0,763
st2010-3506,20/06/2014 02:00,0.813741,37.836453,100,0,763
st2010-3506,20/06/2014 03:00,0.816792,37.836159,281,0,796
st2010-3506,20/06/2014 04:00,0.816784,37.836105,287,0,794
st2010-3506,20/06/2014 05:00,0.817213,37.835513,221,0,801
st2010-3506,20/06/2014 06:00,0.817182,37.834951,176,0,804
st2010-3506,20/06/2014 07:00,0.815705,37.83429,0,0,792
st2010-3506,20/06/2014 08:00,0.815005,37.834293,164,0,785
st2010-3506,20/06/2014 09:00,0.814608,37.833888,0,0,781
st2010-3506,20/06/2014 10:00,0.814338,37.834311,108,0,834
st2010-3506,20/06/2014 11:00,0.814338,37.833866,104,0,792
st2010-3506,20/06/2014 12:00,0.815542,37.834177,0,0,790
st2010-3506,20/06/2014 13:00,0.815169,37.834945,0,0,835
st2010-3506,20/06/2014 14:00,0.815785,37.834335,128,0,786
st2010-3506,20/06/2014 15:00,0.814044,37.835545,115,0,790
st2010-3506,20/06/2014 16:00,0.813007,37.835134,261,0,786
st2010-3506,20/06/2014 17:00,0.807281,37.836886,133,0,785
st2010-3506,20/06/2014 18:00,0.803478,37.841189,0,0,789
st2010-3506,20/06/2014 19:00,0.782905,37.844851,197,3.1,777
st2010-3506,20/06/2014 20:00,0.775503,37.844538,64,0,772
st2010-3506,20/06/2014 21:00,0.774258,37.845166,0,0,776
st2010-3506,20/06/2014 22:00,0.772419,37.84698,180,3.4,762
st2010-3506,20/06/2014 23:01,0.754546,37.858724,184,0,640
st2010-3506,21/06/2014 00:00,0.742534,37.866352,99,3.9,755
st2010-3506,21/06/2014 01:00,0.745232,37.870163,300,5.5,687
st2010-3506,21/06/2014 02:00,0.768872,37.853862,300,3.2,760
st2010-3506,21/06/2014 03:00,0.776843,37.843644,0,0,789
st2010-3506,21/06/2014 04:00,0.779197,37.840917,56,0,778
st2010-3506,21/06/2014 05:00,0.780675,37.841595,252,0,779
st2010-3506,21/06/2014 06:00,0.793603,37.838056,0,0,781
st2010-3506,21/06/2014 07:00,0.804386,37.836475,322,0,783
st2010-3506,21/06/2014 08:00,0.805926,37.835713,194,0,848
st2010-3506,21/06/2014 09:00,0.808185,37.837303,232,0,817
st2010-3506,21/06/2014 10:00,0.805349,37.837915,267,0,798
st2010-3506,21/06/2014 11:00,0.809417,37.838387,124,0,823
st2010-3506,21/06/2014 12:00,0.808408,37.836512,142,0,789
st2010-3506,21/06/2014 13:00,0.807723,37.83594,320,0,812
st2010-3506,21/06/2014 14:00,0.80793,37.831994,341,0,798
st2010-3506,21/06/2014 15:00,0.80907,37.830933,298,2.5,787
st2010-3506,21/06/2014 16:00,0.812525,37.832749,261,0,784
st2010-3506,21/06/2014 17:00,0.816842,37.831805,324,0,787
st2010-3506,21/06/2014 18:00,0.815705,37.832703,176,3.9,796
st2010-3506,21/06/2014 19:00,0.812366,37.831733,78,0,795
st2010-3506,21/06/2014 20:00,0.812374,37.83171,169,0,797
st2010-3506,21/06/2014 21:00,0.812416,37.831549,111,0,835
st2010-3506,21/06/2014 22:00,0.812161,37.831693,336,0,799
st2010-3506,21/06/2014 23:00,0.811836,37.832279,145,0,796
st2010-3506,22/06/2014 00:00,0.8128,37.833785,132,0,834
st2010-3506,22/06/2014 01:00,0.812708,37.834848,196,0,794
st2010-3506,22/06/2014 02:00,0.813959,37.835714,100,0,790
st2010-3506,22/06/2014 03:00,0.81595,37.836582,0,0,786
st2010-3506,22/06/2014 04:00,0.816404,37.836942,104,0,795
st2010-3506,22/06/2014 05:00,0.817028,37.837914,139,0,797
st2010-3506,22/06/2014 06:00,0.820439,37.839685,169,0,796
st2010-3506,22/06/2014 07:00,0.821824,37.840311,11,0,798
st2010-3506,22/06/2014 08:00,0.818189,37.834945,299,0,811
st2010-3506,22/06/2014 09:00,0.816079,37.833842,131,0,726
st2010-3506,22/06/2014 10:00,0.816263,37.831901,348,0,788
st2010-3506,22/06/2014 11:00,0.815273,37.830911,303,0,807
st2010-3506,22/06/2014 12:00,0.815242,37.830952,322,2.3,833
st2010-3506,22/06/2014 13:00,0.812212,37.830347,212,0,873
st2010-3506,22/06/2014 14:00,0.81172,37.830161,257,0,794
st2010-3506,22/06/2014 15:00,0.813239,37.830269,292,0,795
st2010-3506,22/06/2014 16:00,0.812369,37.831669,241,0,772
st2010-3506,22/06/2014 17:00,0.812204,37.83177,276,0,796
st2010-3506,22/06/2014 18:00,0.815386,37.834251,0,0,786
st2010-3506,22/06/2014 19:00,0.812701,37.834236,68,0,785
st2010-3506,22/06/2014 20:00,0.812914,37.834531,104,0,776
st2010-3506,22/06/2014 21:00,0.812721,37.834228,350,0,800
st2010-3506,22/06/2014 22:00,0.812768,37.834202,0,0,785
st2010-3506,22/06/2014 23:00,0.813072,37.835706,75,0,796
st2010-3506,23/06/2014 00:00,0.813375,37.835915,17,0,790
st2010-3506,23/06/2014 01:00,0.814332,37.835341,79,0,804
st2010-3506,23/06/2014 02:00,0.81469,37.834293,28,0,798
st2010-3506,23/06/2014 03:00,0.81487,37.833865,38,0,787
st2010-3506,23/06/2014 04:00,0.814898,37.834181,252,0,802
st2010-3506,23/06/2014 05:00,0.815622,37.833851,330,0,793
st2010-3506,23/06/2014 06:00,0.815448,37.834436,163,0,795
st2010-3506,23/06/2014 07:00,0.816386,37.833999,94,0,799
st2010-3506,23/06/2014 08:00,0.816841,37.833553,121,0,787
st2010-3506,23/06/2014 09:00,0.816023,37.832361,64,0,786
st2010-3506,23/06/2014 10:00,0.815562,37.832644,284,2.6,798
st2010-3506,23/06/2014 11:01,0.815356,37.83267,244,0,796
st2010-3506,23/06/2014 12:00,0.815077,37.832913,0,0,828
st2010-3506,23/06/2014 13:00,0.814808,37.833299,11,0,792
st2010-3506,23/06/2014 14:00,0.813828,37.832526,0,0,780
st2010-3506,23/06/2014 15:00,0.812285,37.831434,0,0,773
st2010-3506,23/06/2014 16:00,0.812183,37.831691,1,0,794
st2010-3506,23/06/2014 17:00,0.803516,37.837071,0,0,770
st2010-3506,23/06/2014 18:00,0.790669,37.838556,0,0,777
st2010-3506,23/06/2014 19:00,0.780022,37.840667,135,2.7,776
st2010-3506,23/06/2014 20:00,0.779164,37.841884,0,0,778
st2010-3506,23/06/2014 21:00,0.778227,37.842249,0,0,796
st2010-3506,23/06/2014 22:00,0.77561,37.844216,0,0,764
st2010-3506,23/06/2014 23:00,0.771291,37.850735,110,0,759
st2010-3506,24/06/2014 00:00,0.756595,37.862942,162,3,795
st2010-3506,24/06/2014 01:00,0.738767,37.874517,172,5,796
st2010-3506,24/06/2014 02:00,0.746405,37.861549,220,0,745
st2010-3506,24/06/2014 03:00,0.761398,37.854213,285,0,754
st2010-3506,24/06/2014 04:00,0.773673,37.846327,19,0,739
st2010-3506,24/06/2014 05:00,0.78115,37.839607,157,0,780
st2010-3506,24/06/2014 06:00,0.789912,37.838113,288,3.9,777
st2010-3506,24/06/2014 07:00,0.797434,37.836823,38,0,782
st2010-3506,24/06/2014 08:00,0.79954,37.835701,195,0,802
st2010-3506,24/06/2014 09:00,0.801031,37.834508,75,0,806
st2010-3506,21/07/2014 10:00,0.816221,37.833187,96,0,792
st2010-3506,21/07/2014 11:00,0.816652,37.832739,103,0,793
st2010-3506,21/07/2014 12:00,0.816259,37.832573,253,0,793
st2010-3506,21/07/2014 13:00,0.817431,37.833625,288,0,798
st2010-3506,21/07/2014 14:00,0.816621,37.83638,128,0,794
st2010-3506,21/07/2014 15:00,0.814174,37.835197,317,0,873
st2010-3506,21/07/2014 16:00,0.812968,37.834747,103,0,791
st2010-3506,21/07/2014 17:00,0.808502,37.835879,203,3.7,783
st2010-3506,21/07/2014 18:00,0.830536,37.832479,0,0,787
st2010-3506,21/07/2014 19:00,0.829903,37.830544,262,0,791
st2010-3506,21/07/2014 20:00,0.829576,37.830185,163,0,793
st2010-3506,21/07/2014 21:00,0.829542,37.83014,220,0,799
st2010-3506,21/07/2014 22:00,0.828945,37.830614,202,0,803
st2010-3506,21/07/2014 23:00,0.828565,37.830836,33,0,798
st2010-3506,22/07/2014 00:00,0.828392,37.83261,188,0,803
st2010-3506,22/07/2014 01:00,0.83176,37.82993,0,0,799
st2010-3506,22/07/2014 02:00,0.831699,37.829418,0,0,798
st2010-3506,22/07/2014 03:00,0.831638,37.829162,0,0,800
st2010-3506,22/07/2014 04:00,0.831766,37.829228,187,0,812
st2010-3506,22/07/2014 05:00,0.837587,37.828119,0,0,808
st2010-3506,22/07/2014 06:00,0.846396,37.825498,0,0,798
st2010-3506,22/07/2014 07:00,0.851248,37.825536,191,0,822
st2010-3506,22/07/2014 08:00,0.855875,37.825408,338,0,822
st2010-3506,22/07/2014 09:00,0.858764,37.825383,270,0,816
st2010-3506,22/07/2014 10:00,0.857999,37.82452,65,0,813
st2010-3506,22/07/2014 11:00,0.858131,37.82518,0,0,808
st2010-3506,22/07/2014 12:00,0.854888,37.82332,123,0,814
st2010-3506,22/07/2014 13:00,0.854893,37.823778,92,0,810
st2010-3506,22/07/2014 14:00,0.854846,37.825175,97,0,807
st2010-3506,22/07/2014 15:00,0.854803,37.825849,167,0,808
st2010-3506,22/07/2014 16:00,0.854172,37.828465,133,0,803
st2010-3506,22/07/2014 17:00,0.848801,37.828276,197,0,809
st2010-3506,22/07/2014 18:00,0.841454,37.827464,153,4,802
st2010-3506,22/07/2014 19:00,0.834557,37.829535,127,0,803
st2010-3506,22/07/2014 20:00,0.832627,37.829214,35,0,807
st2010-3506,22/07/2014 21:00,0.825629,37.833849,138,0,786
st2010-3506,22/07/2014 22:00,0.818662,37.841742,213,0,796
st2010-3506,22/07/2014 23:00,0.810734,37.844401,351,0,789
st2010-3506,23/07/2014 00:00,0.802803,37.847355,154,3.7,771
st2010-3506,23/07/2014 01:00,0.794089,37.850699,103,0,789
st2010-3506,23/07/2014 02:00,0.793811,37.850917,259,0,724
st2010-3506,23/07/2014 03:00,0.773708,37.859638,130,3.3,779
st2010-3506,23/07/2014 04:00,0.750849,37.865863,124,4,748
st2010-3506,23/07/2014 05:00,0.738437,37.87386,181,4.5,738
st2010-3506,23/07/2014 06:00,0.755129,37.859002,357,4.3,744
st2010-3506,23/07/2014 07:00,0.777613,37.842442,0,0,776
st2010-3506,23/07/2014 08:00,0.801096,37.836422,314,0,791
st2010-3506,23/07/2014 09:00,0.80621,37.835322,267,3.8,798
st2010-3506,23/07/2014 10:00,0.812563,37.834239,283,0,779
st2010-3506,23/07/2014 11:00,0.815635,37.834457,19,0,796
st2010-3506,23/07/2014 12:00,0.81839,37.83474,42,0,793
st2010-3506,23/07/2014 13:00,0.818074,37.833344,15,0,841
st2010-3506,23/07/2014 14:00,0.817335,37.833779,47,0,789
st2010-3506,23/07/2014 15:00,0.81759,37.830543,176,0,791
st2010-3506,23/07/2014 16:00,0.817278,37.830867,88,0,793
st2010-3506,23/07/2014 17:00,0.812548,37.835703,196,3.6,786
st2010-3506,23/07/2014 18:00,0.801178,37.827989,0,0,780
st2010-3506,23/07/2014 19:00,0.801779,37.827728,113,0,790
st2010-3506,23/07/2014 20:00,0.801969,37.82798,37,0,791
st2010-3506,23/07/2014 21:00,0.805506,37.825667,34,0,797
st2010-3506,23/07/2014 22:00,0.808488,37.825506,271,0,797
st2010-3506,23/07/2014 23:00,0.808432,37.825483,122,0,808
st2010-3506,24/07/2014 00:00,0.810767,37.826024,16,0,805
st2010-3506,24/07/2014 01:00,0.811684,37.825802,143,0,854
st2010-3506,24/07/2014 02:00,0.811768,37.825673,10,0,803
st2010-3506,24/07/2014 03:00,0.81176,37.825672,92,0,801
st2010-3506,24/07/2014 04:00,0.815531,37.819042,21,2.6,803
st2010-3506,24/07/2014 05:00,0.816844,37.819996,112,0,814
st2010-3506,24/07/2014 06:00,0.817055,37.817521,30,0,803
st2010-3506,24/07/2014 07:00,0.820394,37.809745,336,0,805
st2010-3506,24/07/2014 08:00,0.831484,37.807485,27,0,802
st2010-3506,24/07/2014 09:00,0.834062,37.809383,58,0,803
st2010-3506,24/07/2014 10:00,0.834419,37.809823,342,0,803
st2010-3506,24/07/2014 11:00,0.83459,37.809212,55,0,839
st2010-3506,24/07/2014 12:00,0.835825,37.807259,279,0,845
st2010-3506,24/07/2014 13:00,0.836467,37.806559,0,0,844
st2010-3506,24/07/2014 14:00,0.836805,37.806754,161,0,858
st2010-3506,24/07/2014 15:00,0.838908,37.808713,30,2.8,858
st2010-3506,24/07/2014 16:00,0.84076,37.810786,279,0,844
st2010-3506,24/07/2014 17:00,0.842216,37.812521,84,0,842
st2010-3506,24/07/2014 18:00,0.846826,37.812895,175,0,847
st2010-3506,24/07/2014 19:00,0.84725,37.811788,125,0,853
st2010-3506,24/07/2014 20:00,0.847528,37.812485,26,0,855
st2010-3506,24/07/2014 21:00,0.847605,37.812543,53,0,855
st2010-3506,24/07/2014 22:00,0.847665,37.812535,359,0,864
st2010-3506,24/07/2014 23:00,0.847361,37.812242,0,0,863
st2010-3506,25/07/2014 00:00,0.847029,37.812117,0,0,845
st2010-3506,25/07/2014 01:00,0.846771,37.812061,252,0,797
st2010-3506,25/07/2014 02:00,0.846789,37.812077,120,0,851
st2010-3506,25/07/2014 03:00,0.846829,37.812134,0,0,850
st2010-3506,25/07/2014 04:00,0.846783,37.812059,0,0,853
st2010-3506,25/07/2014 05:00,0.846925,37.811939,0,0,853
st2010-3506,25/07/2014 06:00,0.847461,37.811717,218,0,878
st2010-3506,25/07/2014 07:00,0.848878,37.814836,20,0,859
st2010-3506,25/07/2014 08:00,0.850646,37.815109,296,0,844
st2010-3506,25/07/2014 09:00,0.851707,37.814191,258,0,845
st2010-3506,25/07/2014 10:00,0.852376,37.814954,4,0,804
st2010-3506,25/07/2014 11:00,0.850355,37.814244,239,0,804
st2010-3506,25/07/2014 12:00,0.849377,37.815823,136,0,835
st2010-3506,25/07/2014 13:00,0.849329,37.817115,0,0,813
st2010-3506,25/07/2014 14:00,0.847319,37.818778,97,0,828
st2010-3506,25/07/2014 15:00,0.846273,37.819656,131,0,825
st2010-3506,25/07/2014 16:00,0.845524,37.820158,188,0,828
st2010-3506,25/07/2014 17:00,0.84439,37.822311,358,0,820
st2010-3506,25/07/2014 18:00,0.835067,37.829319,38,0,803
st2010-3506,25/07/2014 19:00,0.824429,37.83522,180,4.3,792
st2010-3506,25/07/2014 20:00,0.81412,37.844261,114,3.9,780
st2010-3506,25/07/2014 21:00,0.795534,37.849874,181,0,778
st2010-3506,25/07/2014 22:00,0.784274,37.855884,305,0,767
st2010-3506,25/07/2014 23:00,0.778197,37.856974,186,0,773
st2010-3506,26/07/2014 00:00,0.776336,37.857534,161,3,768
st2010-3506,26/07/2014 01:00,0.75893,37.865064,148,2.8,751
st2010-3506,26/07/2014 02:00,0.739813,37.875194,139,0,736
st2010-3506,26/07/2014 03:00,0.752008,37.867033,299,3.8,741
st2010-3506,26/07/2014 04:00,0.772904,37.852378,323,3.4,764
st2010-3506,26/07/2014 05:00,0.79384,37.845578,339,3.7,769
st2010-3506,26/07/2014 06:00,0.807637,37.836038,18,0,775
st2010-3506,26/07/2014 07:00,0.814376,37.834599,107,0,800
st2010-3506,26/07/2014 08:00,0.815853,37.831701,291,0,798
st2010-3506,26/07/2014 09:00,0.820188,37.827439,39,0,817
st2010-3506,09/08/2014 22:00,0.796552,37.714004,227,4.1,905
st2010-3506,09/08/2014 23:00,0.784146,37.699574,104,0,892
st2010-3506,10/08/2014 00:00,0.76757,37.68144,295,2.3,886
st2010-3506,10/08/2014 01:00,0.750225,37.665567,324,0,897
st2010-3506,10/08/2014 02:00,0.730204,37.657886,212,0,851
